fact_id,product_id,category,record_date,stock_initial,units_received,units_sold,stock_final,days_since_last_order,last_order_qty,sales_avg_7_days,sale_price,lead_time_days,day_of_week,month,stockout_flag,target_units_sold
2030,12,2,2026-01-26,11.0,16,1.0,26.0,2,16.0,2.14,7.8,3,0,1,False,0.0
2031,12,2,2026-01-27,26.0,0,0.0,26.0,3,16.0,2.14,7.8,3,1,1,False,4.0
2032,12,2,2026-01-28,26.0,0,4.0,22.0,4,16.0,2.14,7.8,3,2,1,False,4.0
2033,12,2,2026-01-29,22.0,0,4.0,18.0,5,16.0,2.14,7.8,3,3,1,False,8.0
2034,12,2,2026-01-30,18.0,0,8.0,10.0,6,16.0,2.29,7.8,3,4,1,False,3.0
2035,12,2,2026-01-31,10.0,0,3.0,7.0,0,20.0,2.86,7.8,3,5,1,False,1.0
2036,12,2,2026-02-01,7.0,0,1.0,6.0,1,20.0,3.0,7.8,3,6,2,False,1.0
2037,12,2,2026-02-02,6.0,20,1.0,25.0,2,20.0,3.0,7.8,3,0,2,False,4.0
2038,12,2,2026-02-03,25.0,0,4.0,21.0,3,20.0,3.0,7.8,3,1,2,False,3.0
2039,12,2,2026-02-04,21.0,0,3.0,18.0,4,20.0,3.57,7.8,3,2,2,False,1.0
2040,12,2,2026-02-05,18.0,0,1.0,17.0,5,20.0,3.43,7.8,3,3,2,False,0.0
2041,12,2,2026-02-06,17.0,0,0.0,17.0,6,20.0,3.0,7.8,3,4,2,False,5.0
2042,12,2,2026-02-07,17.0,0,5.0,12.0,7,20.0,1.86,7.8,3,5,2,False,4.0
2043,12,2,2026-02-08,12.0,0,4.0,8.0,0,18.0,2.14,7.8,3,6,2,False,3.0
2044,12,2,2026-02-09,8.0,0,3.0,5.0,1,18.0,2.57,7.8,3,0,2,False,3.0
2045,12,2,2026-02-10,5.0,18,3.0,20.0,2,18.0,2.86,7.8,3,1,2,False,2.0
2046,12,2,2026-02-11,20.0,0,2.0,18.0,3,18.0,2.71,7.8,3,2,2,False,2.0
2047,12,2,2026-02-12,18.0,0,2.0,16.0,4,18.0,2.57,7.8,3,3,2,False,3.0
2048,12,2,2026-02-13,16.0,0,3.0,13.0,5,18.0,2.71,7.8,3,4,2,False,2.0
2049,12,2,2026-02-14,13.0,0,2.0,11.0,0,17.0,3.14,7.8,3,5,2,False,3.0
2050,12,2,2026-02-15,11.0,0,3.0,8.0,1,17.0,2.71,7.8,3,6,2,False,5.0
2051,12,2,2026-02-16,8.0,17,5.0,20.0,2,17.0,2.57,7.8,3,0,2,False,2.0
2052,12,2,2026-02-17,20.0,0,2.0,18.0,3,17.0,2.86,7.8,3,1,2,False,3.0
2053,12,2,2026-02-18,18.0,0,3.0,15.0,4,17.0,2.71,7.8,3,2,2,False,3.0
2054,12,2,2026-02-19,15.0,0,3.0,12.0,0,15.0,2.86,7.8,3,3,2,False,5.0
2055,12,2,2026-02-20,12.0,0,5.0,7.0,1,15.0,3.0,7.8,3,4,2,False,3.0
2056,12,2,2026-02-21,7.0,15,3.0,19.0,2,15.0,3.29,7.8,3,5,2,False,1.0
2057,12,2,2026-02-22,19.0,0,1.0,18.0,3,15.0,3.43,7.8,3,6,2,False,2.0
2058,12,2,2026-02-23,18.0,0,2.0,16.0,4,15.0,3.14,7.8,3,0,2,False,4.0
2059,12,2,2026-02-24,16.0,0,4.0,12.0,5,15.0,2.71,7.8,3,1,2,False,1.0
2060,12,2,2026-02-25,12.0,0,1.0,11.0,0,18.0,3.0,7.8,3,2,2,False,4.0
2061,12,2,2026-02-26,11.0,0,4.0,7.0,1,18.0,2.71,7.8,3,3,2,False,1.0
2062,12,2,2026-02-27,7.0,18,1.0,24.0,2,18.0,2.86,7.8,3,4,2,False,5.0
2063,12,2,2026-02-28,24.0,0,5.0,19.0,3,18.0,2.29,7.8,3,5,2,False,1.0
2064,12,2,2026-03-01,19.0,0,1.0,18.0,4,18.0,2.57,7.8,3,6,3,False,2.0
2065,12,2,2026-03-02,18.0,0,2.0,16.0,5,18.0,2.57,7.8,3,0,3,False,3.0
2066,12,2,2026-03-03,16.0,0,3.0,13.0,6,18.0,2.57,7.8,3,1,3,False,5.0
2067,12,2,2026-03-04,13.0,0,5.0,8.0,0,17.0,2.43,7.8,3,2,3,False,1.0
2068,12,2,2026-03-05,8.0,0,1.0,7.0,1,17.0,3.0,7.8,3,3,3,False,4.0
2069,12,2,2026-03-06,7.0,17,4.0,20.0,2,17.0,2.57,7.8,3,4,3,False,3.0
2070,12,2,2026-03-07,20.0,0,3.0,17.0,3,17.0,3.0,7.8,3,5,3,False,4.0
2071,12,2,2026-03-08,17.0,0,4.0,13.0,4,17.0,2.71,7.8,3,6,3,False,2.0
2072,12,2,2026-03-09,13.0,0,2.0,11.0,0,17.0,3.14,7.8,3,0,3,False,2.0
2073,12,2,2026-03-10,11.0,0,2.0,9.0,1,17.0,3.14,7.8,3,1,3,False,2.0
2074,12,2,2026-03-11,9.0,17,2.0,24.0,2,17.0,3.0,7.8,3,2,3,False,4.0
2075,12,2,2026-03-12,24.0,0,4.0,20.0,3,17.0,2.57,7.8,3,3,3,False,5.0
2076,12,2,2026-03-13,20.0,0,5.0,15.0,4,17.0,3.0,7.8,3,4,3,False,4.0
2077,12,2,2026-03-14,15.0,0,4.0,11.0,0,15.0,3.14,7.8,3,5,3,False,4.0
2078,12,2,2026-03-15,11.0,0,4.0,7.0,1,15.0,3.29,7.8,3,6,3,False,5.0
2079,12,2,2026-03-16,7.0,15,5.0,17.0,2,15.0,3.29,7.8,3,0,3,False,4.0
2080,12,2,2026-03-17,17.0,0,4.0,13.0,3,15.0,3.71,7.8,3,1,3,False,5.0
2081,12,2,2026-03-18,13.0,0,5.0,8.0,0,17.0,4.0,7.8,3,2,3,False,4.0
2082,12,2,2026-03-19,8.0,0,4.0,4.0,1,17.0,4.43,7.8,3,3,3,False,3.0
2083,12,2,2026-03-20,4.0,17,3.0,18.0,2,17.0,4.43,7.8,3,4,3,False,5.0
2084,12,2,2026-03-21,18.0,0,5.0,13.0,3,17.0,4.14,7.8,3,5,3,False,9.0
2085,12,2,2026-03-22,13.0,0,9.0,4.0,0,17.0,4.29,7.8,3,6,3,False,4.0
2086,12,2,2026-03-23,4.0,0,4.0,0.0,1,17.0,5.0,7.8,3,0,3,True,1.0
2087,12,2,2026-03-24,0.0,17,1.0,16.0,2,17.0,4.86,7.8,3,1,3,False,0.0
2088,12,2,2026-03-25,16.0,0,0.0,16.0,3,17.0,4.43,7.8,3,2,3,False,5.0
2089,12,2,2026-03-26,16.0,0,5.0,11.0,4,17.0,3.71,7.8,3,3,3,False,3.0
2090,12,2,2026-03-27,11.0,0,3.0,8.0,0,19.0,3.86,7.8,3,4,3,False,3.0
2091,12,2,2026-03-28,8.0,0,3.0,5.0,1,19.0,3.86,7.8,3,5,3,False,3.0
2092,12,2,2026-03-29,5.0,19,3.0,21.0,2,19.0,3.57,7.8,3,6,3,False,2.0
2093,12,2,2026-03-30,21.0,0,2.0,19.0,3,19.0,2.71,7.8,3,0,3,False,3.0
2094,12,2,2026-03-31,19.0,0,3.0,16.0,4,19.0,2.43,7.8,3,1,3,False,3.0
2095,12,2,2026-04-01,16.0,0,3.0,13.0,5,19.0,2.71,7.8,3,2,4,False,2.0
2096,12,2,2026-04-02,13.0,0,2.0,11.0,0,17.0,3.14,7.8,3,3,4,False,4.0
2097,12,2,2026-04-03,11.0,0,4.0,7.0,1,17.0,2.71,7.8,3,4,4,False,2.0
2098,12,2,2026-04-04,7.0,17,2.0,22.0,2,17.0,2.86,7.8,3,5,4,False,5.0
2099,12,2,2026-04-05,22.0,0,5.0,17.0,3,17.0,2.71,7.8,3,6,4,False,1.0
2100,12,2,2026-04-06,17.0,0,1.0,16.0,4,17.0,3.0,7.8,3,0,4,False,3.0
2101,12,2,2026-04-07,16.0,0,3.0,13.0,5,17.0,2.86,7.8,3,1,4,False,4.0
2102,12,2,2026-04-08,13.0,0,4.0,9.0,0,17.0,2.86,7.8,3,2,4,False,7.0
2103,12,2,2026-04-09,9.0,0,7.0,2.0,1,17.0,3.0,7.8,3,3,4,False,5.0
2104,12,2,2026-04-10,2.0,17,5.0,14.0,2,17.0,3.71,7.8,3,4,4,False,4.0
2105,12,2,2026-04-11,14.0,0,4.0,10.0,0,16.0,3.86,7.8,3,5,4,False,3.0
2106,12,2,2026-04-12,10.0,0,3.0,7.0,1,16.0,4.14,7.8,3,6,4,False,3.0
2107,12,2,2026-04-13,7.0,16,3.0,20.0,2,16.0,3.86,7.8,3,0,4,False,1.0
2108,12,2,2026-04-14,20.0,0,1.0,19.0,3,16.0,4.14,7.8,3,1,4,False,2.0
2109,12,2,2026-04-15,19.0,0,2.0,17.0,4,16.0,3.86,7.8,3,2,4,False,5.0
2110,12,2,2026-04-16,17.0,0,5.0,12.0,5,16.0,3.57,7.8,3,3,4,False,6.0
2111,12,2,2026-04-17,12.0,0,6.0,6.0,0,18.0,3.29,7.8,3,4,4,False,6.0
2112,12,2,2026-04-18,6.0,0,6.0,0.0,1,18.0,3.43,7.8,3,5,4,True,5.0
2113,12,2,2026-04-19,0.0,18,5.0,13.0,2,18.0,3.71,7.8,3,6,4,False,4.0
2114,12,2,2026-04-20,13.0,0,4.0,9.0,0,17.0,4.0,7.8,3,0,4,False,2.0
2115,12,2,2026-04-21,9.0,0,2.0,7.0,1,17.0,4.14,7.8,3,1,4,False,5.0
2116,12,2,2026-04-22,7.0,17,5.0,19.0,2,17.0,4.29,7.8,3,2,4,False,1.0
2117,12,2,2026-04-23,19.0,0,1.0,18.0,3,17.0,4.71,7.8,3,3,4,False,3.0
2118,12,2,2026-04-24,18.0,0,3.0,15.0,4,17.0,4.14,7.8,3,4,4,False,3.0
2119,12,2,2026-04-25,15.0,0,3.0,12.0,0,15.0,3.71,7.8,3,5,4,False,1.0
2120,12,2,2026-04-26,12.0,0,1.0,11.0,1,15.0,3.29,7.8,3,6,4,False,2.0
2121,12,2,2026-04-27,11.0,15,2.0,24.0,2,15.0,2.71,7.8,3,0,4,False,4.0
2122,12,2,2026-04-28,24.0,0,4.0,20.0,3,15.0,2.43,7.8,3,1,4,False,5.0
2123,12,2,2026-04-29,20.0,0,5.0,15.0,4,15.0,2.71,7.8,3,2,4,False,1.0
2124,12,2,2026-04-30,15.0,0,1.0,14.0,0,15.0,2.71,7.8,3,3,4,False,3.0
2125,12,2,2026-05-01,14.0,0,3.0,11.0,1,15.0,2.71,7.8,3,4,5,False,5.0
2126,12,2,2026-05-02,11.0,15,5.0,21.0,2,15.0,2.71,7.8,3,5,5,False,8.0
2127,12,2,2026-05-03,21.0,0,8.0,13.0,3,15.0,3.0,7.8,3,6,5,False,1.0
2128,12,2,2026-05-04,13.0,0,1.0,12.0,0,17.0,4.0,7.8,3,0,5,False,4.0
2129,12,2,2026-05-05,12.0,0,4.0,8.0,1,17.0,3.86,7.8,3,1,5,False,2.0
2130,12,2,2026-05-06,8.0,17,2.0,23.0,2,17.0,3.86,7.8,3,2,5,False,6.0
2131,12,2,2026-05-07,23.0,0,6.0,17.0,3,17.0,3.43,7.8,3,3,5,False,2.0
2132,12,2,2026-05-08,17.0,0,2.0,15.0,4,17.0,4.14,7.8,3,4,5,False,2.0
2133,12,2,2026-05-09,15.0,0,2.0,13.0,0,15.0,4.0,7.8,3,5,5,False,7.0
2134,12,2,2026-05-10,13.0,0,7.0,6.0,1,15.0,3.57,7.8,3,6,5,False,2.0
2135,12,2,2026-05-11,6.0,15,2.0,19.0,2,15.0,3.43,7.8,3,0,5,False,1.0
2136,12,2,2026-05-12,19.0,0,1.0,18.0,3,15.0,3.57,7.8,3,1,5,False,4.0
2137,12,2,2026-05-13,18.0,0,4.0,14.0,4,15.0,3.14,7.8,3,2,5,False,2.0
2138,12,2,2026-05-14,14.0,0,2.0,12.0,0,16.0,3.43,7.8,3,3,5,False,5.0
2139,12,2,2026-05-15,12.0,0,5.0,7.0,1,16.0,2.86,7.8,3,4,5,False,5.0
2140,12,2,2026-05-16,7.0,16,5.0,18.0,2,16.0,3.29,7.8,3,5,5,False,3.0
2141,12,2,2026-05-17,18.0,0,3.0,15.0,3,16.0,3.71,7.8,3,6,5,False,4.0
2142,12,2,2026-05-18,15.0,0,4.0,11.0,0,15.0,3.14,7.8,3,0,5,False,2.0
2143,12,2,2026-05-19,11.0,0,2.0,9.0,1,15.0,3.43,7.8,3,1,5,False,6.0
2144,12,2,2026-05-20,9.0,15,6.0,18.0,2,15.0,3.57,7.8,3,2,5,False,5.0
2145,12,2,2026-05-21,18.0,0,5.0,13.0,3,15.0,3.86,7.8,3,3,5,False,6.0
2146,12,2,2026-05-22,13.0,0,6.0,7.0,0,17.0,4.29,7.8,3,4,5,False,7.0
2147,12,2,2026-05-23,7.0,0,7.0,0.0,1,17.0,4.43,7.8,3,5,5,True,4.0
2148,12,2,2026-05-24,0.0,17,4.0,13.0,2,17.0,4.71,7.8,3,6,5,False,5.0
2149,12,2,2026-05-25,13.0,0,5.0,8.0,0,17.0,4.86,7.8,3,0,5,False,2.0
2150,12,2,2026-05-26,8.0,0,2.0,6.0,1,17.0,5.0,7.8,3,1,5,False,3.0
2151,12,2,2026-05-27,6.0,17,3.0,20.0,2,17.0,5.0,7.8,3,2,5,False,2.0
2152,12,2,2026-05-28,20.0,0,2.0,18.0,3,17.0,4.57,7.8,3,3,5,False,6.0
2153,12,2,2026-05-29,18.0,0,6.0,12.0,4,17.0,4.14,7.8,3,4,5,False,8.0
2154,12,2,2026-05-30,12.0,0,8.0,4.0,0,18.0,4.14,7.8,3,5,5,False,4.0
2155,12,2,2026-05-31,4.0,0,4.0,0.0,1,18.0,4.29,7.8,3,6,5,True,3.0
2156,12,2,2026-06-01,0.0,18,3.0,15.0,2,18.0,4.29,7.8,3,0,6,False,4.0
2157,12,2,2026-06-02,15.0,0,4.0,11.0,0,15.0,4.0,7.8,3,1,6,False,6.0
2158,12,2,2026-06-03,11.0,0,6.0,5.0,1,15.0,4.29,7.8,3,2,6,False,1.0
2159,12,2,2026-06-04,5.0,15,1.0,19.0,2,15.0,4.71,7.8,3,3,6,False,4.0
2161,13,3,2025-12-08,40.0,0,2.0,38.0,0,0.0,2.0,8.5,3,0,12,False,5.0
2162,13,3,2025-12-09,38.0,0,5.0,33.0,0,2.0,2.0,8.5,3,1,12,False,2.0
2163,13,3,2025-12-10,33.0,0,2.0,31.0,1,2.0,3.5,8.5,3,2,12,False,2.0
2164,13,3,2025-12-11,31.0,2,2.0,31.0,2,2.0,3.0,8.5,3,3,12,False,3.0
2165,13,3,2025-12-12,31.0,0,3.0,28.0,0,9.0,2.75,8.5,3,4,12,False,3.0
2166,13,3,2025-12-13,28.0,0,3.0,25.0,1,9.0,2.8,8.5,3,5,12,False,2.0
2167,13,3,2025-12-14,25.0,9,2.0,32.0,2,9.0,2.83,8.5,3,6,12,False,4.0
2168,13,3,2025-12-15,32.0,0,4.0,28.0,0,8.0,2.71,8.5,3,0,12,False,3.0
2169,13,3,2025-12-16,28.0,0,3.0,25.0,1,8.0,3.0,8.5,3,1,12,False,1.0
2170,13,3,2025-12-17,25.0,8,1.0,32.0,2,8.0,2.71,8.5,3,2,12,False,3.0
2171,13,3,2025-12-18,32.0,0,3.0,29.0,0,8.0,2.57,8.5,3,3,12,False,3.0
2172,13,3,2025-12-19,29.0,0,3.0,26.0,1,8.0,2.71,8.5,3,4,12,False,0.0
2173,13,3,2025-12-20,26.0,8,0.0,34.0,2,8.0,2.71,8.5,3,5,12,False,0.0
2174,13,3,2025-12-21,34.0,0,0.0,34.0,0,6.0,2.29,8.5,3,6,12,False,2.0
2175,13,3,2025-12-22,34.0,0,2.0,32.0,1,6.0,2.0,8.5,3,0,12,False,1.0
2176,13,3,2025-12-23,32.0,6,1.0,37.0,2,6.0,1.71,8.5,3,1,12,False,1.0
2177,13,3,2025-12-24,37.0,0,1.0,36.0,0,3.0,1.43,8.5,3,2,12,False,1.0
2178,13,3,2025-12-25,36.0,0,1.0,35.0,1,3.0,1.43,8.5,3,3,12,False,3.0
2179,13,3,2025-12-26,35.0,3,3.0,35.0,2,3.0,1.14,8.5,3,4,12,False,3.0
2180,13,3,2025-12-27,35.0,0,3.0,32.0,0,5.0,1.14,8.5,3,5,12,False,6.0
2181,13,3,2025-12-28,32.0,0,6.0,26.0,1,5.0,1.57,8.5,3,6,12,False,2.0
2182,13,3,2025-12-29,26.0,5,2.0,29.0,2,5.0,2.43,8.5,3,0,12,False,2.0
2183,13,3,2025-12-30,29.0,0,2.0,27.0,0,11.0,2.43,8.5,3,1,12,False,0.0
2184,13,3,2025-12-31,27.0,0,0.0,27.0,1,11.0,2.57,8.5,3,2,12,False,3.0
2185,13,3,2026-01-01,27.0,11,3.0,35.0,2,11.0,2.43,8.5,3,3,1,False,4.0
2186,13,3,2026-01-02,35.0,0,4.0,31.0,0,5.0,2.71,8.5,3,4,1,False,2.0
2187,13,3,2026-01-03,31.0,0,2.0,29.0,1,5.0,2.86,8.5,3,5,1,False,2.0
2188,13,3,2026-01-04,29.0,5,2.0,32.0,2,5.0,2.71,8.5,3,6,1,False,2.0
2189,13,3,2026-01-05,32.0,0,2.0,30.0,0,8.0,2.14,8.5,3,0,1,False,6.0
2190,13,3,2026-01-06,30.0,0,6.0,24.0,1,8.0,2.14,8.5,3,1,1,False,3.0
2191,13,3,2026-01-07,24.0,8,3.0,29.0,2,8.0,2.71,8.5,3,2,1,False,1.0
2192,13,3,2026-01-08,29.0,0,1.0,28.0,0,11.0,3.14,8.5,3,3,1,False,4.0
2193,13,3,2026-01-09,28.0,0,4.0,24.0,1,11.0,2.86,8.5,3,4,1,False,3.0
2194,13,3,2026-01-10,24.0,11,3.0,32.0,2,11.0,2.86,8.5,3,5,1,False,0.0
2195,13,3,2026-01-11,32.0,0,0.0,32.0,0,8.0,3.0,8.5,3,6,1,False,2.0
2196,13,3,2026-01-12,32.0,0,2.0,30.0,1,8.0,2.71,8.5,3,0,1,False,2.0
2197,13,3,2026-01-13,30.0,8,2.0,36.0,2,8.0,2.71,8.5,3,1,1,False,4.0
2198,13,3,2026-01-14,36.0,0,4.0,32.0,0,4.0,2.14,8.5,3,2,1,False,1.0
2199,13,3,2026-01-15,32.0,0,1.0,31.0,1,4.0,2.29,8.5,3,3,1,False,1.0
2200,13,3,2026-01-16,31.0,4,1.0,34.0,2,4.0,2.29,8.5,3,4,1,False,0.0
2201,13,3,2026-01-17,34.0,0,0.0,34.0,0,6.0,1.86,8.5,3,5,1,False,0.0
2202,13,3,2026-01-18,34.0,0,0.0,34.0,1,6.0,1.43,8.5,3,6,1,False,5.0
2203,13,3,2026-01-19,34.0,6,5.0,35.0,2,6.0,1.43,8.5,3,0,1,False,4.0
2204,13,3,2026-01-20,35.0,0,4.0,31.0,0,5.0,1.86,8.5,3,1,1,False,3.0
2205,13,3,2026-01-21,31.0,0,3.0,28.0,1,5.0,2.14,8.5,3,2,1,False,4.0
2206,13,3,2026-01-22,28.0,5,4.0,29.0,2,5.0,2.0,8.5,3,3,1,False,2.0
2207,13,3,2026-01-23,29.0,0,2.0,27.0,0,11.0,2.43,8.5,3,4,1,False,3.0
2208,13,3,2026-01-24,27.0,0,3.0,24.0,1,11.0,2.57,8.5,3,5,1,False,0.0
2209,13,3,2026-01-25,24.0,11,0.0,35.0,2,11.0,3.0,8.5,3,6,1,False,2.0
2210,13,3,2026-01-26,35.0,0,2.0,33.0,0,5.0,3.0,8.5,3,0,1,False,3.0
2211,13,3,2026-01-27,33.0,0,3.0,30.0,1,5.0,2.57,8.5,3,1,1,False,6.0
2212,13,3,2026-01-28,30.0,5,6.0,29.0,2,5.0,2.43,8.5,3,2,1,False,2.0
2213,13,3,2026-01-29,29.0,0,2.0,27.0,0,11.0,2.86,8.5,3,3,1,False,0.0
2214,13,3,2026-01-30,27.0,0,0.0,27.0,1,11.0,2.57,8.5,3,4,1,False,2.0
2215,13,3,2026-01-31,27.0,11,2.0,36.0,2,11.0,2.29,8.5,3,5,1,False,1.0
2216,13,3,2026-02-01,36.0,0,1.0,35.0,0,4.0,2.14,8.5,3,6,2,False,1.0
2217,13,3,2026-02-02,35.0,0,1.0,34.0,1,4.0,2.29,8.5,3,0,2,False,3.0
2218,13,3,2026-02-03,34.0,4,3.0,35.0,2,4.0,2.14,8.5,3,1,2,False,2.0
2219,13,3,2026-02-04,35.0,0,2.0,33.0,0,5.0,2.14,8.5,3,2,2,False,1.0
2220,13,3,2026-02-05,33.0,0,1.0,32.0,1,5.0,1.57,8.5,3,3,2,False,1.0
2221,13,3,2026-02-06,32.0,5,1.0,36.0,2,5.0,1.43,8.5,3,4,2,False,3.0
2222,13,3,2026-02-07,36.0,0,3.0,33.0,0,4.0,1.57,8.5,3,5,2,False,0.0
2223,13,3,2026-02-08,33.0,0,0.0,33.0,1,4.0,1.71,8.5,3,6,2,False,2.0
2224,13,3,2026-02-09,33.0,4,2.0,35.0,2,4.0,1.57,8.5,3,0,2,False,1.0
2225,13,3,2026-02-10,35.0,0,1.0,34.0,0,5.0,1.71,8.5,3,1,2,False,3.0
2226,13,3,2026-02-11,34.0,0,3.0,31.0,1,5.0,1.43,8.5,3,2,2,False,2.0
2227,13,3,2026-02-12,31.0,5,2.0,34.0,2,5.0,1.57,8.5,3,3,2,False,2.0
2228,13,3,2026-02-13,34.0,0,2.0,32.0,0,6.0,1.71,8.5,3,4,2,False,2.0
2229,13,3,2026-02-14,32.0,0,2.0,30.0,1,6.0,1.86,8.5,3,5,2,False,1.0
2230,13,3,2026-02-15,30.0,6,1.0,35.0,2,6.0,1.71,8.5,3,6,2,False,3.0
2231,13,3,2026-02-16,35.0,0,3.0,32.0,0,5.0,1.86,8.5,3,0,2,False,4.0
2232,13,3,2026-02-17,32.0,0,4.0,28.0,1,5.0,2.0,8.5,3,1,2,False,2.0
2233,13,3,2026-02-18,28.0,5,2.0,31.0,2,5.0,2.43,8.5,3,2,2,False,5.0
2234,13,3,2026-02-19,31.0,0,5.0,26.0,0,9.0,2.29,8.5,3,3,2,False,2.0
2235,13,3,2026-02-20,26.0,0,2.0,24.0,1,9.0,2.71,8.5,3,4,2,False,2.0
2236,13,3,2026-02-21,24.0,9,2.0,31.0,2,9.0,2.71,8.5,3,5,2,False,0.0
2237,13,3,2026-02-22,31.0,0,0.0,31.0,0,9.0,2.71,8.5,3,6,2,False,5.0
2238,13,3,2026-02-23,31.0,0,5.0,26.0,1,9.0,2.57,8.5,3,0,2,False,1.0
2239,13,3,2026-02-24,26.0,9,1.0,34.0,2,9.0,2.86,8.5,3,1,2,False,2.0
2240,13,3,2026-02-25,34.0,0,2.0,32.0,0,6.0,2.43,8.5,3,2,2,False,1.0
2241,13,3,2026-02-26,32.0,0,1.0,31.0,1,6.0,2.43,8.5,3,3,2,False,2.0
2242,13,3,2026-02-27,31.0,6,2.0,35.0,2,6.0,1.86,8.5,3,4,2,False,4.0
2243,13,3,2026-02-28,35.0,0,4.0,31.0,0,5.0,1.86,8.5,3,5,2,False,1.0
2244,13,3,2026-03-01,31.0,0,1.0,30.0,1,5.0,2.14,8.5,3,6,3,False,3.0
2245,13,3,2026-03-02,30.0,5,3.0,32.0,2,5.0,2.29,8.5,3,0,3,False,2.0
2246,13,3,2026-03-03,32.0,0,2.0,30.0,0,8.0,2.0,8.5,3,1,3,False,2.0
2247,13,3,2026-03-04,30.0,0,2.0,28.0,1,8.0,2.14,8.5,3,2,3,False,1.0
2248,13,3,2026-03-05,28.0,8,1.0,35.0,2,8.0,2.14,8.5,3,3,3,False,2.0
2249,13,3,2026-03-06,35.0,0,2.0,33.0,0,5.0,2.14,8.5,3,4,3,False,2.0
2250,13,3,2026-03-07,33.0,0,2.0,31.0,1,5.0,2.14,8.5,3,5,3,False,1.0
2251,13,3,2026-03-08,31.0,5,1.0,35.0,2,5.0,1.86,8.5,3,6,3,False,4.0
2252,13,3,2026-03-09,35.0,0,4.0,31.0,0,5.0,1.86,8.5,3,0,3,False,3.0
2253,13,3,2026-03-10,31.0,0,3.0,28.0,1,5.0,2.0,8.5,3,1,3,False,0.0
2254,13,3,2026-03-11,28.0,5,0.0,33.0,2,5.0,2.14,8.5,3,2,3,False,6.0
2255,13,3,2026-03-12,33.0,0,6.0,27.0,0,7.0,1.86,8.5,3,3,3,False,4.0
2256,13,3,2026-03-13,27.0,0,4.0,23.0,1,7.0,2.57,8.5,3,4,3,False,0.0
2257,13,3,2026-03-14,23.0,7,0.0,30.0,2,7.0,2.86,8.5,3,5,3,False,1.0
2258,13,3,2026-03-15,30.0,0,1.0,29.0,0,10.0,2.57,8.5,3,6,3,False,3.0
2259,13,3,2026-03-16,29.0,0,3.0,26.0,1,10.0,2.57,8.5,3,0,3,False,6.0
2260,13,3,2026-03-17,26.0,10,6.0,30.0,2,10.0,2.43,8.5,3,1,3,False,1.0
2261,13,3,2026-03-18,30.0,0,1.0,29.0,0,10.0,2.86,8.5,3,2,3,False,2.0
2262,13,3,2026-03-19,29.0,0,2.0,27.0,1,10.0,3.0,8.5,3,3,3,False,2.0
2263,13,3,2026-03-20,27.0,10,2.0,35.0,2,10.0,2.43,8.5,3,4,3,False,1.0
2264,13,3,2026-03-21,35.0,0,1.0,34.0,0,5.0,2.14,8.5,3,5,3,False,1.0
2265,13,3,2026-03-22,34.0,0,1.0,33.0,1,5.0,2.29,8.5,3,6,3,False,1.0
2266,13,3,2026-03-23,33.0,5,1.0,37.0,2,5.0,2.29,8.5,3,0,3,False,5.0
2267,13,3,2026-03-24,37.0,0,5.0,32.0,0,3.0,2.0,8.5,3,1,3,False,0.0
2268,13,3,2026-03-25,32.0,0,0.0,32.0,1,3.0,1.86,8.5,3,2,3,False,2.0
2269,13,3,2026-03-26,32.0,3,2.0,33.0,2,3.0,1.71,8.5,3,3,3,False,2.0
2270,13,3,2026-03-27,33.0,0,2.0,31.0,0,7.0,1.71,8.5,3,4,3,False,1.0
2271,13,3,2026-03-28,31.0,0,1.0,30.0,1,7.0,1.71,8.5,3,5,3,False,2.0
2272,13,3,2026-03-29,30.0,7,2.0,35.0,2,7.0,1.71,8.5,3,6,3,False,1.0
2273,13,3,2026-03-30,35.0,0,1.0,34.0,0,5.0,1.86,8.5,3,0,3,False,0.0
2274,13,3,2026-03-31,34.0,0,0.0,34.0,1,5.0,1.86,8.5,3,1,3,False,0.0
2275,13,3,2026-04-01,34.0,5,0.0,39.0,2,5.0,1.14,8.5,3,2,4,False,3.0
2276,13,3,2026-04-02,39.0,0,3.0,36.0,3,5.0,1.14,8.5,3,3,4,False,7.0
2277,13,3,2026-04-03,36.0,0,7.0,29.0,0,4.0,1.29,8.5,3,4,4,False,1.0
2278,13,3,2026-04-04,29.0,0,1.0,28.0,1,4.0,2.0,8.5,3,5,4,False,1.0
2279,13,3,2026-04-05,28.0,4,1.0,31.0,2,4.0,2.0,8.5,3,6,4,False,1.0
2280,13,3,2026-04-06,31.0,0,1.0,30.0,0,9.0,1.86,8.5,3,0,4,False,3.0
2281,13,3,2026-04-07,30.0,0,3.0,27.0,1,9.0,1.86,8.5,3,1,4,False,2.0
2282,13,3,2026-04-08,27.0,9,2.0,34.0,2,9.0,2.29,8.5,3,2,4,False,1.0
2283,13,3,2026-04-09,34.0,0,1.0,33.0,0,6.0,2.57,8.5,3,3,4,False,1.0
2284,13,3,2026-04-10,33.0,0,1.0,32.0,1,6.0,2.29,8.5,3,4,4,False,3.0
2285,13,3,2026-04-11,32.0,6,3.0,35.0,2,6.0,1.43,8.5,3,5,4,False,3.0
2286,13,3,2026-04-12,35.0,0,3.0,32.0,0,5.0,1.71,8.5,3,6,4,False,2.0
2287,13,3,2026-04-13,32.0,0,2.0,30.0,1,5.0,2.0,8.5,3,0,4,False,2.0
